15	488	679	0.165843342484
455	159	676	0.120086825846
213	196	931	0.075210706796
491	292	872	0.157247914311
951	167	340	0.122317718361
797	341	677	0.19039467503
948	289	568	0.0657226511781
859	361	561	0.0990840528662
907	506	125	0.163748188725
369	246	478	0.162729440456
416	504	885	0.228613625269
245	298	823	0.168604967441
415	771	559	0.162587784314
97	837	157	0.24211274026
949	286	941	0.169840712094
339	785	955	0.117697653571
564	112	317	0.122823485643
888	292	417	0.161993001164
883	586	144	0.191665208307
673	100	913	0.20470821512
211	680	695	0.192155338876
205	120	519	0.156184680846
282	378	991	0.0908582854078
279	785	188	0.179032322857
890	985	738	0.114167016204
762	322	699	0.0987509259478
351	869	814	0.146597225644
986	911	850	0.08935576408
571	888	213	0.0594519282917
173	839	973	0.114948240916
541	513	401	0.229933967644
873	898	70	0.168307341139
419	678	415	0.183609655504
7	534	76	0.274101594335
161	292	183	0.216785540262
226	438	995	0.274185821447
146	465	995	0.172481779446
222	912	24	0.184577830404
997	426	523	0.164465783619
111	892	637	0.161315964604
880	45	883	0.215558779066
335	933	427	0.129269443651
513	610	618	0.133023097587
879	203	934	0.15902930058
997	524	921	0.133124750013
269	109	13	0.312166864088
536	618	813	0.168857253809
181	164	775	0.207622618075
957	989	923	0.114488443233
950	294	184	0.182786182931
301	342	526	0.126927913832
842	781	478	0.102849836416
657	725	191	0.161251269977
44	916	95	0.0980909963869
243	11	695	0.150469107711
69	844	59	0.108576359084
243	683	230	0.0920775174196
432	731	573	0.142787379446
597	362	895	0.171532179041
101	878	964	0.0767159317696
60	91	876	0.144392470067
142	164	960	0.233863089237
981	766	454	0.163495884637
582	526	830	0.168348444989
241	697	469	0.108466157142
309	654	742	0.109457035167
857	292	830	0.19967133265
60	800	652	0.122198728853
636	177	417	0.0707197702195
45	947	938	0.179341411951
37	571	12	0.12513166996
921	518	561	0.0696800800091
695	25	474	0.18044916108
140	236	851	0.167821906799
75	447	432	0.0888562871941
195	33	119	0.17447389421
64	575	407	0.174470369452
750	954	638	0.182532314608
577	862	648	0.100379611812
712	250	537	0.103229940771
794	190	406	0.100463110703
649	565	490	0.0692886322799
517	795	88	0.190353079684
358	30	252	0.18625459048
723	796	715	0.225768648219
19	704	805	0.212608765427
296	107	45	0.138854134937
303	402	548	0.143675085123
227	88	568	0.131250181206
120	871	346	0.0345529592667
439	733	355	0.114187721097
616	253	554	0.193757460183
978	724	939	0.194260487573
224	160	171	0.143829635167
394	941	46	0.121033542702
470	461	925	0.124324494459
40	633	284	0.131566598898
375	890	859	0.14600488353
350	946	884	0.150809566381
311	405	737	0.129208806346
96	570	91	0.135997263364
313	43	496	0.228438971264
413	527	645	0.154045364678
697	693	718	0.124574749692
924	82	44	0.23524448863
559	105	137	0.150194966499
852	923	722	0.14832651216
473	665	775	0.230113710968
127	239	477	0.188677307867
740	646	17	0.123551516303
700	197	630	0.107445684399
339	451	381	0.0984274714639
182	992	653	0.177833944498
516	93	877	0.0786535060383
149	425	719	0.168223479304
479	617	855	0.0443046494324
885	107	113	0.123285214607
374	861	925	0.170525630008
422	59	81	0.172042986713
123	177	214	0.0826532644931
396	103	540	0.198213406625
673	891	67	0.211519700065
787	985	258	0.072300765176
228	646	897	0.190142977754
134	316	681	0.273020358344
887	580	929	0.208602249482
223	199	165	0.0811955357316
667	676	298	0.120510821421
408	381	6	0.195184850548
118	455	193	0.154281219483
754	872	911	0.182867509222
164	777	96	0.0967684748251
717	555	819	0.203151182918
634	486	817	0.207814818357
606	530	606	0.124440063384
204	435	527	0.11590755603
411	23	68	0.119054747393
794	48	953	0.0461025293932
965	884	96	0.18521230197
931	23	160	0.0929973602559
403	676	676	0.0804612296954
596	419	622	0.209529702188
319	722	687	0.268680125629
132	377	24	0.0299358615045
936	551	960	0.211886620303
4	474	600	0.131966361891
769	644	480	0.155687365691
20	946	217	0.201260211091
821	537	735	0.201724258022
623	358	173	0.181126830685
977	40	742	0.0778709086457
249	123	761	0.135165103158
272	247	295	0.240743292846
915	217	107	0.27908566664
95	555	583	0.139674833246
54	764	139	0.13766290195
886	25	734	0.168415424405
419	208	176	0.234908823006
695	934	632	0.29921712726
153	860	780	0.372955121206
16	239	890	0.284961800061
553	59	159	0.295408449519
378	625	921	0.0820434591851
549	975	180	0.0919772432846
295	787	891	0.170778266465
556	320	787	0.139625480308
287	713	556	0.121068388875
508	798	870	0.159847397311
112	582	794	0.249894862114
454	907	195	0.147375346377
791	834	630	0.130126846308
498	300	924	0.221095790935
893	730	868	0.181521706667
358	705	764	0.20454178888
61	282	651	0.0937923403622
876	905	768	0.112622924755
692	691	666	0.174506998211
312	280	214	0.109274527779
71	615	988	0.158397778741
506	798	287	0.131171096932
765	557	302	0.110122931747
954	740	344	0.0688464087971
291	810	670	0.0927336115548
27	104	133	0.0902336240737
661	997	634	0.162108031827
37	989	575	0.12126084407
736	975	374	0.159345985889
401	101	604	0.265812519541
130	228	463	0.111189432462
323	837	777	0.143899500789
363	71	429	0.126827331009
643	766	720	0.277314677603
499	542	689	0.231022042812
833	981	656	0.258297762825
471	476	648	0.0837050004115
304	952	15	0.247541822739
387	199	556	0.125068266008
292	992	56	0.123191492885
21	758	471	0.128669086424
427	579	547	0.124876190602
802	144	687	0.160218973131
420	20	776	0.149466883157
530	203	873	0.129372937506
209	933	556	0.165601557576
628	948	35	0.187945497616
974	678	191	0.101288786975
279	193	373	0.257982667602
239	452	519	0.130294430804
489	196	631	0.123737302121
942	542	911	0.143298912383
792	600	710	0.0382328211607
200	344	706	0.203823997823
171	875	526	0.139203236951
444	672	3	0.296658830677
609	836	473	0.177403547564
287	94	845	0.0898470698584
375	959	217	0.209673018173
584	484	16	0.227663648095
859	423	150	0.261027705994
855	328	963	0.200971879318
152	803	506	0.169011509264
437	255	884	0.153621249306
650	680	388	0.196468639223
940	85	994	0.133069782145
488	977	965	0.260326540745
648	996	488	0.0978872496467
953	262	209	0.138702733009
499	609	302	0.14522906144
956	204	537	0.0492146562507
589	945	778	0.16343224937
932	59	428	0.214937021232
755	978	396	0.0889128428433
286	371	630	0.0879706156901
250	519	266	0.176605672558
20	694	738	0.140469052422
486	630	508	0.266340724594
88	115	380	0.152699746125
318	170	202	0.267564911209
682	412	65	0.142483372593
301	696	83	0.186498890594
651	822	306	0.132713295917
295	141	507	0.110881977231
280	985	275	0.105699489836
848	189	688	0.184579659293
454	404	438	0.191738381926
268	881	250	0.168355361431
178	316	481	0.129243798982
363	331	934	0.187327310401
477	309	392	0.0916267215082
34	192	514	0.207383881826
399	169	32	0.197450051484
922	111	27	0.0631581579461
627	252	57	0.202668241593
816	795	43	0.131473571746
881	308	838	0.166559467902
118	577	268	0.258960051581
862	409	644	0.146370843436
836	479	618	0.166774131623
370	876	480	0.117302944449
876	400	137	0.132895548306
376	423	112	0.158854735665
61	159	24	0.0726830539864
25	373	469	0.208666621752
988	325	228	0.0781126115874
193	72	309	0.157973936191
714	745	550	0.0939561641435
939	168	165	0.177057561232
416	807	722	0.107510646787
259	663	465	0.165138120102
175	818	837	0.199397056547
887	746	267	0.183609938254
822	175	724	0.188042442418
258	398	671	0.25486290408
749	577	625	0.143726902369
516	862	870	0.0938791497286
849	421	280	0.0925192076529
202	715	853	0.167666563745
809	810	159	0.259767550708
683	661	912	0.0842092855563
481	417	500	0.171894923637
553	506	928	0.331809646284
851	851	656	0.155293025658
618	903	936	0.11879999596
285	947	435	0.100656782678
782	896	23	0.100135846747
254	6	341	0.103995057846
841	536	478	0.0612756793587
893	927	240	0.266515815681
216	434	369	0.171384481752
479	434	330	0.0916021211256
715	29	701	0.294992503688
680	372	90	0.195604967166
320	204	950	0.148073667564
31	714	851	0.148735890752
142	305	70	0.189805770884
902	628	113	0.122530736537
465	193	899	0.232589589741
796	874	491	0.265599722789
657	920	973	0.154969385413
603	752	382	0.163066503544
507	9	260	0.139819876902
637	835	45	0.192760417866
347	929	166	0.178153337141
584	28	291	0.151544781731
947	275	518	0.0783974119511
197	364	678	0.216766642085
238	965	845	0.145595727456
59	219	128	0.15282653895
565	948	884	0.167334472241
378	346	704	0.0946095011653
360	875	593	0.243867674558
533	823	759	0.223075953277
55	182	490	0.111155526833
599	260	984	0.103296911129
149	63	237	0.091265327574
704	84	619	0.104788847933
572	811	517	0.206216563527
857	187	473	0.194452166005
827	89	693	0.15804247035
837	409	554	0.152156596116
785	55	230	0.160835839669
572	294	113	0.189934284557
840	240	62	0.116281352654
568	70	77	0.0824985580409
501	603	997	0.14795894492
890	114	490	0.183033063538
185	26	118	0.157812538311
651	326	135	0.122888601639
781	890	914	0.123464058477
900	372	305	0.114518344974
601	533	683	0.125316777969
855	736	782	0.0922044365393
748	951	229	0.0376120287786
284	672	54	0.169036058859
964	355	582	0.107514353583
254	998	595	0.120033561486
618	161	25	0.152317164807
726	280	698	0.146416101101
398	714	810	0.200064199681
899	977	155	0.262703910885
535	427	986	0.173160681162
809	911	678	0.301845090107
811	145	481	0.209414838053
640	172	560	0.188432641951
823	100	497	0.191288566891
563	659	963	0.186679739543
177	552	67	0.206257960796
334	250	859	0.10707340295
180	82	88	0.183961207633
621	158	325	0.184415437401
974	141	511	0.0952265973714
319	62	987	0.115722652026
799	941	912	0.0885411244586
150	280	876	0.11750897395
428	344	992	0.22784173389
597	506	501	0.286049728876
750	698	671	0.275376283666
203	595	187	0.102110992474
116	323	141	0.100214250188
800	71	693	0.0823021468298
182	69	496	0.263964910436
21	511	66	0.180078657416
545	262	952	0.173637347073
97	438	297	0.124237933171
147	514	764	0.0875008117039
314	749	89	0.156988342942
622	721	326	0.152905483437
324	729	891	0.198134409949
72	889	802	0.125335586448
692	842	626	0.171121456142
166	121	594	0.119532586688
901	332	639	0.156390147245
94	615	13	0.241621034633
450	701	651	0.207737088765
742	924	880	0.0748349048599
433	948	82	0.188937542055
952	12	649	0.120003980965
54	86	811	0.234288429084
568	951	41	0.0996204234678
72	322	453	0.197038391367
25	337	525	0.157509321238
749	648	875	0.169186075239
44	377	457	0.0544902958349
396	503	312	0.0719506212068
187	78	124	0.19196408689
948	11	999	0.101321496562
825	254	422	0.191553624354
39	357	490	0.207468573979
629	633	840	0.110214756126
411	528	91	0.199614669906
324	326	230	0.120921042555
185	959	40	0.099903489005
874	536	766	0.156054544386
935	554	615	0.209737946093
532	391	858	0.097733253474
58	206	383	0.254441052637
655	127	631	0.167714472883
922	707	67	0.122525726873
829	10	137	0.230100795141
501	745	737	0.139562660684
679	182	715	0.208147818495
566	403	230	0.1317403026
149	472	405	0.159157858168
307	749	655	0.0842793656456
932	422	441	0.0547344206247
253	969	582	0.12563681721
927	248	68	0.147747299817
90	41	298	0.0872065195958
255	429	833	0.187009572693
425	828	997	0.0977749040155
256	629	718	0.162069449917
441	12	795	0.135013761904
880	27	563	0.10280057576
183	999	212	0.19660973217
103	441	141	0.166109523034
951	437	629	0.177723594006
41	678	140	0.0913575036842
848	641	667	0.15976664906
455	469	810	0.16914618823
565	69	448	0.119490969773
456	570	760	0.124758670571
79	36	128	0.168434378392
771	823	969	0.17688497665
758	261	390	0.261259301423
857	142	236	0.207057515209
404	62	963	0.122026605775
413	629	191	0.157816118152
831	919	905	0.141064646279
71	721	71	0.103392714001
322	363	185	0.178909862658
779	101	132	0.106521118099
567	269	526	0.0748224011551
998	500	566	0.216509088372
704	505	603	0.125977563828
955	422	525	0.0806130653386
376	78	970	0.141129273499
550	561	520	0.148403675051
689	387	521	0.179156142556
349	112	524	0.234411993289
138	421	772	0.145912575948
24	158	73	0.154401520616
725	812	838	0.12052500989
896	404	341	0.135931791862
95	885	44	0.148271058811
237	777	94	0.0997693769439
395	136	148	0.0653875297863
805	99	63	0.0999931824143
576	635	660	0.259031539609
170	875	402	0.215369528212
623	422	771	0.0434169515286
842	589	569	0.186824026153
832	198	961	0.191953340725
956	576	158	0.0680913011925
622	965	683	0.0766158226026
237	759	373	0.133122987638
854	48	31	0.205899038935
134	659	352	0.174218675192
455	139	449	0.158476286602
970	67	200	0.0704777221445
50	697	139	0.109271797595
306	915	322	0.165884195954
365	262	652	0.188340692532
229	442	717	0.223733308624
278	506	560	0.17853919945
978	604	520	0.24969905271
820	712	133	0.175046577881
69	933	509	0.236104499506
387	417	871	0.224111684388
229	692	743	0.232029954879
141	148	442	0.174508843999
747	654	394	0.176267485452
911	198	201	0.235963066169
3	43	8	0.175616944386
651	940	166	0.0754313949291
658	711	508	0.244482474002
257	243	152	0.128835521439
241	594	822	0.174294411852
532	835	624	0.13755083727
598	719	794	0.0778023007355
692	690	807	0.0993760972968
593	809	721	0.17689643301
51	565	862	0.292204481397
653	203	382	0.13356625405
327	535	141	0.143436762932
936	87	796	0.263306775214
450	875	774	0.275195904248
489	416	246	0.110158760317
296	419	923	0.126665308725
991	470	214	0.163770219526
466	528	597	0.135530863281
727	600	852	0.0763775540432
190	564	304	0.184598163676
990	711	412	0.128438556139
785	646	623	0.11792572701
651	912	51	0.18386566259
892	857	777	0.0704682131494
485	341	744	0.0859302509398
366	598	489	0.252894920973
222	741	292	0.212953040765
311	865	880	0.114230819485
1	4	731	0.134412393467
77	786	402	0.0751559289981
759	73	812	0.148922233467
896	858	363	0.176697265734
973	65	470	0.10764757737
771	36	445	0.16610921007
129	975	151	0.239825132597
410	117	519	0.220765489357
4	279	435	0.0953223101572
547	707	830	0.136358871529
900	597	644	0.181701714402
512	705	430	0.112298659074
751	156	421	0.238665792925
176	838	823	0.212079270821
508	452	850	0.108548777037
398	437	762	0.216340370099
775	961	289	0.123715498574
416	202	325	0.152202849096
622	491	818	0.135229998872
532	441	337	0.0763484202343
865	37	586	0.167983939004
243	150	550	0.122535713451
577	83	212	0.212239468478
188	448	147	0.115800998643
241	768	533	0.139638767521
362	491	506	0.189930355158
825	3	201	0.221978838141
63	469	526	0.086172591743
144	930	184	0.25235193063
700	337	739	0.13055151257
254	736	824	0.114304795294
270	578	458	0.213996560667
262	845	548	0.212346576523
555	116	20	0.139459725027
941	76	658	0.129402653434
355	850	344	0.141153125156
771	145	646	0.313438982155
277	632	118	0.179589249189
586	229	789	0.107388797135
519	162	283	0.145694213811
240	487	715	0.241931905005
896	442	851	0.104636676265
207	117	590	0.165798077764
323	7	576	0.189654843864
53	105	873	0.165774708054
875	709	713	0.160156182382
892	15	649	0.161705122963
992	995	582	0.0891297077056
663	732	887	0.171182262024
826	479	37	0.119191444943
689	488	221	0.176515399436
753	675	968	0.114269443481
733	332	34	0.138550011223
268	832	630	0.131771609102
915	262	53	0.219182770622
173	468	720	0.0971701040211
616	55	365	0.201046958904
645	495	694	0.206805370146
307	55	279	0.0866198106406
811	142	457	0.17553991158
930	418	661	0.195859603699
527	360	752	0.0721412785823
531	388	611	0.248656969427
552	493	2	0.16648327483
452	644	410	0.272778902653
47	807	943	0.205919329437
383	157	835	0.203458740034
308	323	568	0.0717745282927
721	11	994	0.250129401446
255	346	355	0.161325034365
2	417	409	0.263815140705
102	417	998	0.181333327881
84	130	70	0.21087308786
878	873	434	0.189110642807
650	348	166	0.200034786585
376	508	284	0.168842751715
16	65	742	0.126038490137
712	354	747	0.0788855182815
506	602	145	0.249290037433
325	614	795	0.0876440060276
395	440	801	0.191970609277
970	315	558	0.0828319777976
970	642	560	0.0612099547211
593	871	892	0.106479286701
793	308	220	0.295051793552
888	263	220	0.203000785594
808	642	376	0.160983930139
13	325	222	0.0960864456337
318	698	166	0.134503031928
581	186	40	0.168711242634
13	804	144	0.0869529542894
325	801	286	0.218070050949
285	329	127	0.1224233131
965	92	495	0.122293128612
495	741	972	0.152328698235
601	529	359	0.0884004140225
228	750	538	0.118429532987
975	474	549	0.121356027495
858	569	356	0.156060159609
533	638	45	0.160438644628
595	645	729	0.18019841209
691	148	668	0.134986851319
359	843	108	0.295601746845
725	736	528	0.228895016091
844	312	893	0.108711088668
737	453	172	0.148897114371
999	827	899	0.106634934733
755	919	228	0.142272611183
581	316	238	0.149991031173
132	479	767	0.102038823201
978	476	341	0.181186451359
931	357	834	0.15596198024
648	451	991	0.125115934382
506	361	917	0.0872270278933
982	799	60	0.142990188878
765	1	71	0.110148348628
624	965	255	0.211805708753
939	385	188	0.144761819552
744	101	416	0.236817748312
884	814	998	0.151036264806
608	308	861	0.0998188601095
293	425	6	0.110610241018
34	826	940	0.186375229764
402	563	453	0.1375629535
763	766	712	0.1637479055
353	464	480	0.0945087214376
778	994	592	0.181607928779
271	570	628	0.0896105019084
8	14	931	0.119949839724
697	593	947	0.110312756146
525	59	601	0.181643631502
811	370	256	0.10369020125
224	159	404	0.152665681243
701	178	917	0.151355728546
748	610	831	0.146314016894
178	564	402	0.21360255045
588	200	423	0.111114604511
632	802	628	0.124342062184
616	350	388	0.224387278366
479	449	43	0.134476795359
712	26	78	0.177218195418
430	659	350	0.106411107569
941	254	902	0.220708187777
450	402	838	0.155799799417
406	723	645	0.135964241178
627	136	573	0.0902068574945
163	175	15	0.0876903465979
183	427	980	0.0805210553221
551	589	186	0.170610023508
353	742	507	0.156754828974
252	8	557	0.168520486068
474	287	981	0.15900322106
577	142	588	0.192035126188
472	595	247	0.16631904168
175	580	452	0.299051887151
730	568	971	0.205527705209
949	196	356	0.0932604253694
290	628	195	0.103470623695
585	239	16	0.196868984554
365	744	947	0.0817996170833
371	978	732	0.17237515572
468	357	899	0.188996602302
594	217	984	0.117830802616
990	984	99	0.144063248254
120	914	67	0.175372491215
274	927	741	0.13453542077
696	387	621	0.149319702165
775	579	769	0.160204361478
320	522	560	0.121283677648
502	597	485	0.248338141396
679	797	600	0.179149030383
15	0	315	0.155308408249
395	980	92	0.176498605496
488	499	470	0.0924707801023
922	959	766	0.173228325553
156	918	20	0.160423804849
155	972	591	0.22013114893
245	331	505	0.21681099549
881	617	253	0.0746805289123
345	137	184	0.12468817379
601	752	695	0.0920950212916
93	943	395	0.212724320186
835	120	817	0.156462610388
730	814	768	0.196460698038
642	552	823	0.0762833189136
448	911	236	0.232231399499
626	739	793	0.0922971007193
60	304	63	0.114825791796
244	292	455	0.183811456783
132	423	493	0.121617440514
11	160	331	0.226863898993
703	192	149	0.145144376157
840	422	10	0.0995250424763
516	6	104	0.0828524964163
62	940	327	0.0627715620498
339	381	7	0.128006691346
706	708	415	0.172816743724
214	195	311	0.233853293662
746	40	189	0.137836843057
44	616	890	0.0875625547261
216	167	635	0.0890661757728
367	481	491	0.126775970681
666	295	304	0.147135748779
719	475	135	0.14022101768
22	153	781	0.0809061372844
66	468	152	0.11869112076
772	678	267	0.156492586313
922	134	946	0.180736969309
2	226	62	0.115915316027
496	842	30	0.155891859929
614	953	55	0.131768781384
197	948	456	0.203583774744
758	586	745	0.141046309262
743	268	18	0.168734418376
832	565	196	0.188248206091
200	795	584	0.188486283023
184	997	655	0.168876565805
203	25	400	0.233256073696
789	723	671	0.235660476469
740	170	99	0.229476663718
739	183	918	0.0609958528765
830	617	15	0.0785913487336
54	798	547	0.206658624218
208	264	564	0.124028591118
677	895	364	0.234036113388
788	130	860	0.181034408589
263	665	205	0.0928878855132
701	802	698	0.308272985821
463	148	969	0.0745369835032
914	509	276	0.0759707651366
479	952	432	0.141942754377
929	799	278	0.0762023437725
810	598	344	0.136121161425
952	874	792	0.0784947238822
601	768	905	0.0258259306032
730	822	387	0.199712272515
271	596	744	0.0682440420956
768	949	495	0.151300353877
709	471	409	0.169630875066
845	344	301	0.188033760241
308	236	330	0.0739864791203
82	945	409	0.243381962089
649	272	52	0.157103490763
34	324	914	0.157129744514
856	9	48	0.101731774871
14	435	941	0.148142591123
429	524	702	0.190612863861
387	597	270	0.168278551271
312	397	73	0.0934824223661
369	469	452	0.194327664281
182	835	290	0.206290036347
24	278	942	0.166936246915
458	937	688	0.15267135472
645	838	420	0.0861835702469
360	726	761	0.215187536161
874	62	632	0.195694309407
800	51	677	0.116730261585
110	903	925	0.0602114516099
557	639	313	0.293679551068
858	721	364	0.155367916436
668	491	399	0.206909221698
59	774	936	0.172655235142
820	291	69	0.0871512285912
314	913	580	0.0765066169419
674	378	948	0.0694871161188
584	144	944	0.173206323816
129	884	546	0.180882524398
595	412	724	0.170405227424
8	556	834	0.123862729763
925	732	843	0.284732828485
599	366	221	0.256344827907
693	895	227	0.119344709551
558	440	367	0.18081748024
945	342	219	0.167277955443
765	925	229	0.147754403391
815	84	824	0.0742049896313
42	472	679	0.146757473329
157	567	860	0.158757060608
286	814	482	0.138860010891
992	536	607	0.155637240927
519	673	506	0.148795765262
947	131	425	0.128975988342
562	833	276	0.0705821964563
368	263	571	0.17681420128
308	985	986	0.0499376220108
469	843	292	0.189812776226
521	205	25	0.16323342277
495	328	889	0.142147401671
592	703	835	0.0735727684031
48	65	595	0.0611291997858
776	655	295	0.105661811433
624	406	990	0.241431806442
941	114	254	0.0930744270462
53	408	451	0.261546260474
791	402	942	0.128156520117
441	314	526	0.0920320738884
449	362	141	0.141232661459
182	623	896	0.164740132595
135	340	79	0.100312105849
634	185	272	0.170038952212
371	261	360	0.260190081944
941	54	10	0.124354093624
924	965	803	0.243843801986
679	607	427	0.166202177068
500	968	596	0.160412908501
48	555	260	0.183986596715
76	215	332	0.0664092912413
520	574	4	0.188520444296
371	387	431	0.236660657002
266	777	717	0.113387782377
255	643	235	0.242099114898
858	683	636	0.146971709153
815	37	129	0.0850546498343
173	627	94	0.103186588689
828	657	225	0.14881870106
25	790	886	0.163732391896
148	100	559	0.19496115863
438	26	68	0.105517146608
479	380	345	0.103921978598
203	427	478	0.0879974337638
876	24	842	0.0916946027734
975	629	570	0.15343420138
147	383	746	0.134780483805
768	696	888	0.088669835495
993	807	115	0.128624824447
584	319	502	0.097049788422
253	201	348	0.0766982821239
668	702	843	0.237577192408
719	575	900	0.214457692341
763	376	9	0.22310214626
372	259	634	0.134906437735
667	207	342	0.255358058712
387	591	269	0.0798163683073
167	840	430	0.177144629174
898	983	512	0.160298543455
111	363	219	0.0985078252697
464	475	445	0.201008622726
300	384	259	0.140012716929
823	872	769	0.0975311484933
931	571	869	0.181854528065
854	197	621	0.131848186098
362	403	12	0.124053829389
250	552	669	0.246402687852
261	401	605	0.211369733144
51	740	809	0.110658656301
140	283	213	0.159873933991
760	181	369	0.0643005064707
54	730	379	0.158593173181
737	222	96	0.190454603759
54	996	216	0.16193008741
131	9	899	0.156931018618
124	993	662	0.183749471286
986	527	23	0.0387143083296
307	959	652	0.0689225414219
765	493	448	0.204028775205
977	897	379	0.23913087877
184	560	848	0.187941171731
358	793	714	0.160032600685
133	675	495	0.134603612182
937	117	143	0.112402569961
941	771	976	0.0950025687239
589	65	14	0.122014007265
328	321	738	0.102305710334
734	303	883	0.27747643114
937	663	427	0.138318092715
178	909	130	0.167100959766
861	567	614	0.127637116762
811	546	499	0.136745271255
400	917	734	0.147867303048
902	961	705	0.182991771053
160	884	101	0.167492629504
6	89	176	0.14120665753
600	710	867	0.142195774509
566	300	973	0.286267334411
337	227	981	0.213569249996
41	568	66	0.144411485625
153	444	773	0.144470412019
668	871	237	0.202893389428
264	459	444	0.0866350713074
907	616	806	0.228154316806
199	283	279	0.190218105364
481	272	164	0.143337848533
544	990	952	0.137208839011
116	191	528	0.12953836267
557	177	719	0.132458608029
891	113	237	0.301250099813
581	832	923	0.0893412587583
90	824	865	0.116528305389
615	309	213	0.0652125557209
376	533	141	0.124916428988
560	539	309	0.11392642873
424	790	933	0.151703929099
224	400	324	0.0490737046761
840	887	76	0.187743007689
7	100	298	0.117327155077
207	969	25	0.166075136664
613	508	245	0.273793068752
897	907	918	0.0725830189714
249	848	974	0.202259907324
915	860	946	0.231195889523
28	962	297	0.122323420713
954	899	15	0.118477766073
483	727	492	0.116368158276
821	12	407	0.236371456187
982	107	826	0.192597131736
35	56	607	0.190234918461
232	665	973	0.239608338792
539	548	262	0.165783569828
850	398	308	0.131804522031
362	215	112	0.179221068285
192	191	327	0.126916581446
766	272	392	0.188608383418
477	756	275	0.176047456709
917	701	397	0.153120059301
677	650	309	0.157372522672
344	330	904	0.117419981117
808	250	681	0.212633457104
737	204	517	0.131169036274
380	149	751	0.317453748077
445	284	954	0.164673934795
583	439	150	0.174924183893
111	981	851	0.0485560488532
679	389	281	0.251028894685
292	372	628	0.0839469231017
216	216	444	0.221287679539
542	110	53	0.230166090874
767	998	479	0.116984210532
855	42	282	0.124421566241
703	484	178	0.192457210157
558	925	284	0.241956143691
462	527	979	0.14242120969
430	522	219	0.118024317477
439	490	893	0.0949383828145
702	214	104	0.18725122764
45	491	406	0.328738685901
71	236	641	0.206865389967
23	568	407	0.102281937495
587	327	737	0.0690323534963
566	321	975	0.132430179172
691	325	381	0.13507396175
70	386	69	0.16616061982
975	821	733	0.0578104570015
246	520	867	0.161958838124
895	966	281	0.172722369521
992	532	205	0.108123492358
911	235	660	0.0751337750152
448	693	457	0.207813746015
977	637	495	0.100257855238
741	480	961	0.127869152974
810	390	324	0.0805773394184
762	155	680	0.127338162288
797	157	686	0.249966126782
11	695	990	0.178157782612
789	195	896	0.182986690239
774	797	87	0.114547466522
806	913	193	0.173844651836
129	368	241	0.267304730574
994	919	80	0.134991145487
297	244	954	0.0660276120069
15	619	684	0.072607664373
335	389	664	0.242581244189
770	441	706	0.0892016527079
168	754	816	0.133532753148
844	188	538	0.161993044666
507	580	465	0.248402870953
347	714	301	0.190076682379
639	805	489	0.119925974071
54	233	784	0.172099536465
949	293	796	0.154268201791
756	998	964	0.122161366788
617	16	190	0.0945807175648
687	66	593	0.141414303245
634	787	370	0.123382338313
200	576	857	0.163345420291
754	194	632	0.200503270581
456	323	380	0.138996511379
591	166	534	0.114787420734
922	73	851	0.0709999093112
138	712	332	0.112027860734
804	960	165	0.172396931981
505	222	131	0.17487705471
878	900	505	0.126340449393
632	542	580	0.181858636639
763	726	392	0.243301416359
36	340	838	0.131298082885
333	480	209	0.184912114124
837	328	815	0.107534632109
375	738	622	0.155664340622
616	659	883	0.29266494984
446	221	106	0.12180170308
58	736	712	0.11322531223
979	345	344	0.111728463957
281	820	918	0.107320059283
424	600	490	0.121343784898
175	539	709	0.0785719110908
80	607	816	0.121423130135
225	462	863	0.231625988172
180	178	527	0.166368672641
696	86	823	0.089897056425
40	616	734	0.160714412487
617	645	557	0.271508888431
829	603	762	0.242086053938
214	303	947	0.108700456495
420	19	242	0.10449923914
247	168	163	0.0973839057255
217	193	951	0.184188548472
686	706	297	0.0981654109523
320	460	431	0.122415036036
218	247	634	0.17470645581
449	67	792	0.158199269643
92	524	362	0.194225303226
42	4	37	0.248335620984
410	167	930	0.125086362144
991	657	72	0.116043951695
439	931	301	0.103037558404
442	17	342	0.364974551894
443	625	247	0.194895548512
620	783	983	0.183662931681
632	592	608	0.226020226746
81	416	51	0.108937988785
280	410	164	0.224539907877
341	274	169	0.206300153554
158	649	990	0.120711199798
421	235	144	0.1199135735
130	629	126	0.182794441048
346	489	698	0.252126016251
251	976	364	0.106175278778
912	940	375	0.111994623122
977	606	165	0.149654812314
371	566	884	0.18355741476
334	12	767	0.262333057379
223	907	876	0.151112516864
140	0	951	0.132961571313
369	254	701	0.272598841464
632	925	274	0.254514045023
518	801	284	0.0512881558867
886	356	336	0.200025618896
561	461	882	0.0841713036902
540	915	628	0.127257939571
215	494	56	0.224224715488
421	732	424	0.187999430754
814	223	101	0.0881785024481
731	209	144	0.144245715629
606	593	43	0.132989320924
714	902	919	0.23946358316
890	306	567	0.136439679045
748	390	19	0.174280033191
238	435	182	0.131408698398
311	722	886	0.172600327718
467	169	333	0.294704237708
522	269	328	0.150497020344
277	662	812	0.135336396398
383	77	799	0.0536941788476
456	351	973	0.191592323732
931	901	425	0.18939800145
976	581	777	0.163865974118
947	209	174	0.129716040159
163	889	27	0.107703913517
578	385	633	0.115722961494
708	694	985	0.139691839167
941	207	51	0.217698881531
768	567	233	0.118825835523
665	514	851	0.115168540487
